date,scope,direction,ret_5d_pct,ret_21d_pct,univ_5d_pct,univ_21d_pct,regime,breadth,drivers,active_events,n_fires,fired_cases,brent,usdpkr,gold,policy_rate
2026-03-02,Banking,DOWN,-10.26,-15.10,-8.41,-16.97,CRISIS,5.555555555555555,,,4,mf_universe_distribution_broad|volume_confirmation_breakout|behavioural_panic_3day|mf_initiation_cluster,77.73999786376953,277.69110107421875,5294.39990234375,11.5
2024-12-19,Banking,DOWN,-9.57,0.43,-6.82,9.40,CRISIS,8.333333333333334,rate_down:STRONG,,2,volume_confirmation_breakout|behavioural_panic_3day,72.87999725341797,276.68231201171875,2592.199951171875,13.0
2026-03-17,Banking,DOWN,-8.37,-17.06,-5.93,-16.36,CAUTION,13.88888888888889,oil_up:STRONG,,4,mf_universe_distribution_broad|brent_spike_e_and_p|us_iran_oil_spike|mf_initiation_cluster,103.41999816894531,279.0,5001.0,11.5
2025-10-28,Banking,DOWN,-7.49,-0.08,-5.81,-4.92,CAUTION,8.333333333333334,,,1,behavioural_panic_3day,64.4000015258789,280.70001220703125,3966.199951171875,11.0
2022-05-11,Banking,DOWN,-7.43,-5.66,-6.06,-2.22,CAUTION,2.7777777777777777,,,2,behavioural_panic_3day|brent_spike_cement_margin_squeeze,107.51000213623047,188.4499969482422,1852.5999755859375,12.25
2023-12-19,Banking,DOWN,-7.14,15.99,-5.48,9.41,CAUTION,8.333333333333334,,,2,behavioural_panic_3day|banking_nim_regime_high,79.2300033569336,278.257080078125,2038.4000244140625,22.0
2025-05-09,Banking,DOWN,-6.97,-2.73,-6.45,-7.55,CAUTION,0.0,rate_down:STRONG,,3,volume_confirmation_breakout|risk_off_universe_session_pause|behavioural_panic_3day,63.90999984741211,279.73944091796875,3335.39990234375,11.0
2022-12-21,Banking,DOWN,-6.86,-10.38,-6.00,-11.25,CAUTION,2.7777777777777777,,,1,behavioural_panic_3day,82.19999694824219,224.89999389648438,1815.9000244140625,16.0
2023-08-31,Banking,DOWN,-6.81,-10.42,-6.96,-9.51,CRISIS,2.7777777777777777,pkr_weak:MODERATE,,3,behavioural_panic_3day|banking_nim_regime_high|pkr_devaluation_shock,86.86000061035156,303.22711181640625,1938.199951171875,22.0
2022-06-13,Banking,DOWN,-6.66,-11.38,-1.80,-5.69,NORMAL,36.111111111111114,rate_up:STRONG|pkr_weak:MODERATE|oil_up:MODERATE,,3,pkr_devaluation_shock|brent_spike_e_and_p|brent_spike_cement_margin_squeeze,122.2699966430664,202.17864990234375,1828.0,13.75
2026-05-04,Banking,DOWN,-6.50,6.94,-5.49,7.21,CAUTION,8.333333333333334,,,4,mf_universe_distribution_broad|brent_spike_cement_margin_squeeze|mf_distribution_strong|mf_initiation_cluster,114.44000244140625,278.54998779296875,4519.5,11.5
2025-10-13,Banking,DOWN,-6.35,7.03,-6.12,2.63,CAUTION,2.7777777777777777,,,1,behavioural_panic_3day,63.31999969482422,280.9228515625,4108.60009765625,11.0
2025-07-04,Banking,UP,16.16,26.57,6.78,12.22,NORMAL,83.33333333333333,,,2,volume_confirmation_breakout|mf_initiation_cluster,68.29000091552734,283.70001220703125,3332.5,11.0
2025-10-02,Banking,UP,15.97,18.63,7.34,12.31,NORMAL,80.55555555555556,,,1,volume_confirmation_breakout,64.11000061035156,281.0,3839.699951171875,11.0
2024-06-21,Banking,UP,15.47,13.42,8.27,4.67,NORMAL,94.44444444444444,rate_down:STRONG,,2,volume_confirmation_breakout|banking_nim_regime_high,85.23999786376953,278.0,2316.39990234375,20.5
2023-12-08,Banking,UP,14.03,30.95,8.70,21.70,NORMAL,86.11111111111111,,,2,volume_confirmation_breakout|banking_nim_regime_high,75.83999633789062,283.70001220703125,1998.300048828125,22.0
2025-05-15,Banking,UP,13.17,5.18,16.34,2.32,NORMAL,100.0,rate_down:STRONG,,1,volume_confirmation_breakout,64.52999877929688,280.54754638671875,3220.699951171875,11.0
2023-07-05,Banking,UP,11.89,6.00,9.58,4.91,NORMAL,97.22222222222223,rate_up:STRONG|pkr_strong:MODERATE,,2,volume_confirmation_breakout|banking_nim_regime_high,76.6500015258789,273.63580322265625,1919.5999755859375,22.0
2026-01-07,Banking,UP,11.62,19.19,7.43,13.15,NORMAL,94.44444444444444,,,5,mf_accumulation_strong|mf_universe_distribution_broad|volume_confirmation_breakout|mf_distribution_strong|mf_initiation_cluster,59.959999084472656,279.79998779296875,4449.2998046875,11.5
2026-04-10,Banking,UP,11.45,-0.27,12.28,5.42,NORMAL,97.22222222222223,,,4,mf_universe_distribution_broad|volume_confirmation_breakout|mf_distribution_strong|mf_initiation_cluster,95.19999694824219,278.75,4761.89990234375,11.5
2023-07-25,Banking,UP,9.83,30.74,2.88,14.78,NORMAL,72.22222222222223,oil_up:MODERATE,imf_sba_or_eff_approval,3,volume_confirmation_breakout|banking_nim_regime_high|brent_spike_e_and_p,83.63999938964844,287.75,1962.0999755859375,22.0
2025-06-04,Banking,UP,9.32,13.17,3.34,8.62,NORMAL,77.77777777777777,,,3,post_cut_cycle_continuation|volume_confirmation_breakout|mf_initiation_cluster,64.86000061035156,282.2523498535156,3373.5,11.0
2024-11-25,Banking,UP,9.22,5.35,2.93,6.57,NORMAL,61.111111111111114,rate_down:STRONG,,2,post_cut_cycle_continuation|volume_confirmation_breakout,73.01000213623047,276.091064453125,2616.800048828125,15.0
2025-04-04,Banking,UP,9.20,4.89,2.37,3.28,NORMAL,63.888888888888886,,,1,volume_confirmation_breakout,65.58000183105469,280.29998779296875,3012.0,12.0
2022-09-16,OMC,DOWN,-14.00,-17.61,-2.20,-4.84,NORMAL,22.22222222222222,pkr_weak:STRONG,,1,pkr_devaluation_shock,91.3499984741211,235.6999969482422,1671.699951171875,15.0
2023-12-26,OMC,DOWN,-12.21,-2.63,-9.99,-0.05,CRISIS,0.0,,,3,risk_off_universe_session_pause|behavioural_panic_3day|banking_nim_regime_high,81.06999969482422,277.8525695800781,2058.199951171875,22.0
2023-08-31,OMC,DOWN,-11.37,-12.57,-6.96,-9.51,CRISIS,2.7777777777777777,pkr_weak:MODERATE,,3,behavioural_panic_3day|banking_nim_regime_high|pkr_devaluation_shock,86.86000061035156,303.22711181640625,1938.199951171875,22.0
2021-12-27,OMC,DOWN,-10.96,-10.68,-1.79,-0.17,NORMAL,36.111111111111114,rate_up:STRONG,,0,,78.5999984741211,177.8000030517578,1808.0999755859375,9.75
2022-12-21,OMC,DOWN,-10.76,-15.82,-6.00,-11.25,CAUTION,2.7777777777777777,,,1,behavioural_panic_3day,82.19999694824219,224.89999389648438,1815.9000244140625,16.0
2025-05-08,OMC,DOWN,-10.69,-20.85,-6.98,-11.89,CRISIS,0.0,rate_down:STRONG,,2,risk_off_universe_session_pause|behavioural_panic_3day,62.84000015258789,279.96112060546875,3296.60009765625,11.0
2025-01-09,OMC,DOWN,-10.69,7.62,-4.96,0.72,CAUTION,13.88888888888889,,,2,post_cut_cycle_continuation|behavioural_panic_3day,76.91999816894531,278.20001220703125,2683.800048828125,13.0
2026-02-19,OMC,DOWN,-10.53,-11.31,-4.94,-9.06,CAUTION,2.7777777777777777,oil_up:MODERATE,,5,mf_universe_distribution_broad|volume_confirmation_breakout|behavioural_panic_3day|brent_spike_e_and_p|mf_distribution_strong,71.66000366210938,279.3500061035156,4975.89990234375,11.5
2022-03-08,OMC,DOWN,-10.05,-18.15,-3.89,-6.58,CAUTION,11.11111111111111,oil_up:STRONG,brent_shock_event,3,brent_spike_e_and_p|brent_spike_cement_margin_squeeze|us_iran_oil_spike,127.9800033569336,177.6999969482422,2040.0999755859375,9.75
2024-02-16,OMC,DOWN,-9.63,-11.66,-5.09,-7.39,CAUTION,8.333333333333334,,election_window,4,volume_confirmation_breakout|behavioural_panic_3day|banking_nim_regime_high|election_window_chop,83.47000122070312,279.1000061035156,2011.5,22.0
2021-09-20,OMC,DOWN,-9.08,-7.36,-2.37,-3.60,CAUTION,27.77777777777778,rate_up:MODERATE|oil_up:MODERATE,,2,brent_spike_e_and_p|banking_nim_regime_low,73.91999816894531,167.8000030517578,1761.800048828125,7.25
2023-01-17,OMC,DOWN,-8.18,-3.22,-5.55,-6.02,CAUTION,2.7777777777777777,,,1,behavioural_panic_3day,85.91999816894531,227.40565490722656,1907.199951171875,16.0
2025-05-15,OMC,UP,28.84,1.19,16.34,2.32,NORMAL,100.0,rate_down:STRONG,,1,volume_confirmation_breakout,64.52999877929688,280.54754638671875,3220.699951171875,11.0
2024-12-16,OMC,UP,24.29,39.71,5.16,19.41,NORMAL,58.333333333333336,rate_down:STRONG,,1,volume_confirmation_breakout,73.91000366210938,276.0344543457031,2651.39990234375,13.0
2024-10-16,OMC,UP,17.96,19.59,0.78,7.11,NORMAL,50.0,,imf_sba_or_eff_approval,3,post_cut_cycle_continuation|imf_sba_eff_approval|volume_confirmation_breakout,74.22000122070312,277.5,2674.0,17.5
2022-01-03,OMC,UP,16.23,7.20,2.34,4.37,NORMAL,77.77777777777777,rate_up:STRONG|oil_up:MODERATE,,2,volume_confirmation_breakout|brent_spike_e_and_p,78.9800033569336,177.9499969482422,1799.4000244140625,9.75
2023-12-08,OMC,UP,14.04,26.63,8.70,21.70,NORMAL,86.11111111111111,,,2,volume_confirmation_breakout|banking_nim_regime_high,75.83999633789062,283.70001220703125,1998.300048828125,22.0
2023-07-05,OMC,UP,13.83,14.05,9.58,4.91,NORMAL,97.22222222222223,rate_up:STRONG|pkr_strong:MODERATE,,2,volume_confirmation_breakout|banking_nim_regime_high,76.6500015258789,273.63580322265625,1919.5999755859375,22.0
2023-08-02,OMC,UP,11.93,18.20,5.02,10.33,NORMAL,91.66666666666667,oil_up:MODERATE,imf_sba_or_eff_approval,3,volume_confirmation_breakout|banking_nim_regime_high|brent_spike_e_and_p,83.19999694824219,286.6499938964844,1937.4000244140625,22.0
2026-01-22,OMC,UP,11.78,21.58,3.89,11.04,NORMAL,83.33333333333333,,,5,mf_accumulation_strong|mf_universe_distribution_broad|volume_confirmation_breakout|mf_distribution_strong|mf_initiation_cluster,64.05999755859375,279.6499938964844,4908.7998046875,11.5
2024-01-02,OMC,UP,11.07,5.68,10.07,6.58,NORMAL,100.0,,,1,banking_nim_regime_high,75.88999938964844,277.53228759765625,2064.39990234375,22.0
2026-03-10,OMC,UP,10.49,-9.40,-1.89,-14.94,NORMAL,44.44444444444444,oil_up:STRONG,,5,mf_universe_distribution_broad|volume_confirmation_breakout|brent_spike_e_and_p|us_iran_oil_spike|mf_initiation_cluster,87.80000305175781,279.04998779296875,5229.7001953125,11.5
2022-04-14,OMC,UP,9.82,8.34,5.71,3.64,NORMAL,97.22222222222223,rate_up:STRONG|oil_up:MODERATE,,4,sbp_rate_hike_shock|volume_confirmation_breakout|brent_spike_e_and_p|brent_spike_cement_margin_squeeze,111.69999694824219,181.3000030517578,1970.9000244140625,12.25
2024-02-26,OMC,UP,9.54,-4.89,4.41,-3.90,NORMAL,91.66666666666667,,,2,volume_confirmation_breakout|banking_nim_regime_high,82.52999877929688,277.653564453125,2028.5,22.0
2022-08-26,Conglomerate,DOWN,-20.86,-14.54,-2.28,6.51,NORMAL,33.333333333333336,pkr_strong:MODERATE,,0,,100.98999786376953,219.10000610351562,1736.0999755859375,15.0
2023-06-20,Conglomerate,DOWN,-18.28,-2.96,-3.66,-3.25,CAUTION,8.333333333333334,,,1,banking_nim_regime_high,75.9000015258789,287.0,1935.5,21.0
2022-07-13,Conglomerate,DOWN,-16.97,-0.46,0.95,1.81,NORMAL,58.333333333333336,rate_up:STRONG|oil_down:MODERATE,,1,sbp_rate_hike_shock,99.56999969482422,205.7030792236328,1734.199951171875,15.0
2023-03-28,Conglomerate,DOWN,-14.42,-10.90,-1.47,-2.55,NORMAL,25.0,pkr_weak:STRONG,,2,banking_nim_regime_high|pkr_devaluation_shock,78.6500015258789,283.29998779296875,1972.4000244140625,20.0
2023-02-20,Conglomerate,DOWN,-14.41,-10.99,-1.97,5.72,CAUTION,19.444444444444443,pkr_weak:STRONG,,1,pkr_devaluation_shock,83.0,259.77130126953125,1840.4000244140625,17.0
2023-04-19,Conglomerate,DOWN,-14.05,-1.18,1.61,-1.09,NORMAL,75.0,rate_up:STRONG|oil_up:MODERATE,,2,banking_nim_regime_high|brent_spike_e_and_p,83.12000274658203,283.3999938964844,1995.199951171875,21.0
2023-12-26,Conglomerate,DOWN,-13.40,-10.98,-9.99,-0.05,CRISIS,0.0,,,3,risk_off_universe_session_pause|behavioural_panic_3day|banking_nim_regime_high,81.06999969482422,277.8525695800781,2058.199951171875,22.0
2022-11-18,Conglomerate,DOWN,-12.94,-2.74,-0.28,0.37,NORMAL,33.333333333333336,,,0,,87.62000274658203,222.0,1751.9000244140625,15.0
2024-12-19,Conglomerate,DOWN,-12.66,8.15,-6.82,9.40,CRISIS,8.333333333333334,rate_down:STRONG,,2,volume_confirmation_breakout|behavioural_panic_3day,72.87999725341797,276.68231201171875,2592.199951171875,13.0
2022-08-02,Conglomerate,DOWN,-12.50,3.30,1.16,-1.19,NORMAL,58.333333333333336,pkr_weak:STRONG,,2,volume_confirmation_breakout|pkr_devaluation_shock,100.54000091552734,239.10000610351562,1771.0999755859375,15.0
2025-01-15,Conglomerate,DOWN,-11.53,-3.23,0.32,-3.23,NORMAL,61.111111111111114,oil_up:MODERATE,,2,post_cut_cycle_continuation|brent_spike_e_and_p,82.02999877929688,278.3999938964844,2712.5,13.0
2026-02-25,Conglomerate,DOWN,-11.14,-17.83,-8.40,-12.83,CRISIS,2.7777777777777777,,,3,mf_universe_distribution_broad|behavioural_panic_3day|mf_distribution_strong,70.8499984741211,278.35076904296875,5206.39990234375,11.5
2022-07-26,Conglomerate,UP,20.90,10.98,-0.51,-4.28,NORMAL,25.0,rate_up:STRONG|pkr_weak:MODERATE,,1,pkr_devaluation_shock,104.4000015258789,228.24252319335938,1717.699951171875,15.0
2022-07-06,Conglomerate,UP,20.84,16.84,0.29,0.74,NORMAL,41.666666666666664,oil_down:MODERATE,,0,,100.69000244140625,204.7817840576172,1734.9000244140625,13.75
2022-12-28,Conglomerate,UP,20.20,0.77,0.57,-8.81,NORMAL,50.0,,,1,volume_confirmation_breakout,83.26000213623047,225.75,1807.9000244140625,16.0
2022-11-11,Conglomerate,UP,19.73,9.98,2.09,0.38,NORMAL,80.55555555555556,,,1,volume_confirmation_breakout,95.98999786376953,221.0399932861328,1766.0,15.0
2025-05-16,Conglomerate,UP,19.48,5.70,12.14,2.92,NORMAL,100.0,rate_down:STRONG,,1,volume_confirmation_breakout,65.41000366210938,281.29998779296875,3182.0,11.0
2023-04-11,Conglomerate,UP,16.40,13.24,0.51,-3.44,NORMAL,55.55555555555556,rate_up:STRONG,,2,sbp_rate_hike_shock|banking_nim_regime_high,85.61000061035156,286.0,2004.800048828125,21.0
2023-02-13,Conglomerate,UP,15.61,12.12,0.65,2.10,NORMAL,61.111111111111114,rate_up:STRONG|pkr_weak:STRONG,pkr_devaluation_event,2,volume_confirmation_breakout|pkr_devaluation_shock,86.61000061035156,267.7793884277344,1851.9000244140625,17.0
2024-12-12,Conglomerate,UP,15.45,31.47,4.58,20.36,NORMAL,63.888888888888886,,,2,post_cut_cycle_continuation|volume_confirmation_breakout,73.41000366210938,278.0,2687.5,15.0
2023-03-20,Conglomerate,UP,14.52,14.88,-2.79,-3.04,CAUTION,13.88888888888889,rate_up:STRONG|pkr_weak:MODERATE|oil_down:MODERATE,,2,banking_nim_regime_high|pkr_devaluation_shock,73.79000091552734,276.3259582519531,1979.199951171875,20.0
2026-03-16,Conglomerate,UP,13.22,-8.40,1.58,-17.90,NORMAL,58.333333333333336,oil_up:STRONG,,4,mf_universe_distribution_broad|brent_spike_e_and_p|us_iran_oil_spike|mf_initiation_cluster,100.20999908447266,277.8056640625,4994.0,11.5
2024-12-30,Conglomerate,UP,13.06,25.98,4.79,13.60,NORMAL,83.33333333333333,rate_down:STRONG,,2,post_cut_cycle_continuation|volume_confirmation_breakout,74.38999938964844,277.1708679199219,2606.10009765625,13.0
2022-04-20,Conglomerate,UP,12.74,28.32,0.23,4.63,NORMAL,38.888888888888886,rate_up:STRONG,,2,volume_confirmation_breakout|brent_spike_cement_margin_squeeze,106.80000305175781,183.0500030517578,1952.300048828125,12.25
2022-05-10,Fertilizer,DOWN,-8.64,-1.15,-6.13,-0.00,CAUTION,5.555555555555555,,,1,behavioural_panic_3day,102.45999908447266,187.39999389648438,1839.9000244140625,12.25
2026-03-06,Fertilizer,DOWN,-8.25,-17.34,-7.07,-17.15,CAUTION,8.333333333333334,oil_up:STRONG,,5,mf_universe_distribution_broad|volume_confirmation_breakout|behavioural_panic_3day|brent_spike_e_and_p|us_iran_oil_spike,92.69000244140625,278.0475158691406,5146.10009765625,11.5
2024-12-19,Fertilizer,DOWN,-7.56,10.25,-6.82,9.40,CRISIS,8.333333333333334,rate_down:STRONG,,2,volume_confirmation_breakout|behavioural_panic_3day,72.87999725341797,276.68231201171875,2592.199951171875,13.0
2023-03-24,Fertilizer,DOWN,-7.26,-4.42,-4.29,-4.48,CAUTION,8.333333333333334,pkr_weak:MODERATE,,2,banking_nim_regime_high|pkr_devaluation_shock,74.98999786376953,281.0782775878906,1982.0999755859375,20.0
2026-01-30,Fertilizer,DOWN,-7.19,6.45,-2.00,7.11,CAUTION,16.666666666666668,oil_up:MODERATE,,5,mf_accumulation_strong|mf_universe_distribution_broad|brent_spike_e_and_p|mf_distribution_strong|mf_initiation_cluster,70.69000244140625,278.3456115722656,4713.89990234375,11.5
2022-07-21,Fertilizer,DOWN,-6.99,-5.02,-6.50,-4.53,CAUTION,0.0,rate_up:STRONG|pkr_weak:MODERATE,,3,risk_off_universe_session_pause|behavioural_panic_3day|pkr_devaluation_shock,103.86000061035156,223.4465789794922,1712.699951171875,15.0
2026-02-19,Fertilizer,DOWN,-6.92,-10.23,-4.94,-9.06,CAUTION,2.7777777777777777,oil_up:MODERATE,,5,mf_universe_distribution_broad|volume_confirmation_breakout|behavioural_panic_3day|brent_spike_e_and_p|mf_distribution_strong,71.66000366210938,279.3500061035156,4975.89990234375,11.5
2025-04-11,Fertilizer,DOWN,-6.58,-10.32,-4.10,-2.48,CAUTION,16.666666666666668,,,1,volume_confirmation_breakout,64.76000213623047,280.3999938964844,3222.199951171875,12.0
2024-08-13,Fertilizer,DOWN,-6.34,-2.13,0.68,-3.96,NORMAL,52.77777777777778,rate_down:STRONG,,1,banking_nim_regime_high,80.69000244140625,278.3999938964844,2466.699951171875,19.5
2025-10-28,Fertilizer,DOWN,-6.21,0.12,-5.81,-4.92,CAUTION,8.333333333333334,,,1,behavioural_panic_3day,64.4000015258789,280.70001220703125,3966.199951171875,11.0
2023-12-26,Fertilizer,DOWN,-5.71,2.56,-9.99,-0.05,CRISIS,0.0,,,3,risk_off_universe_session_pause|behavioural_panic_3day|banking_nim_regime_high,81.06999969482422,277.8525695800781,2058.199951171875,22.0
2023-01-17,Fertilizer,DOWN,-5.51,-9.28,-5.55,-6.02,CAUTION,2.7777777777777777,,,1,behavioural_panic_3day,85.91999816894531,227.40565490722656,1907.199951171875,16.0
2025-05-15,Fertilizer,UP,14.57,2.57,16.34,2.32,NORMAL,100.0,rate_down:STRONG,,1,volume_confirmation_breakout,64.52999877929688,280.54754638671875,3220.699951171875,11.0
2026-04-10,Fertilizer,UP,12.67,5.44,12.28,5.42,NORMAL,97.22222222222223,,,4,mf_universe_distribution_broad|volume_confirmation_breakout|mf_distribution_strong|mf_initiation_cluster,95.19999694824219,278.75,4761.89990234375,11.5
2024-04-26,Fertilizer,UP,10.93,26.46,2.18,11.94,NORMAL,63.888888888888886,,,2,volume_confirmation_breakout|banking_nim_regime_high,89.5,278.25,2334.800048828125,22.0
2024-12-03,Fertilizer,UP,10.78,12.23,10.15,11.05,NORMAL,97.22222222222223,,,2,post_cut_cycle_continuation|volume_confirmation_breakout,73.62000274658203,277.6499938964844,2644.699951171875,15.0
2025-07-22,Fertilizer,UP,10.62,25.74,2.40,20.72,NORMAL,52.77777777777778,,,2,volume_confirmation_breakout|mf_initiation_cluster,68.58999633789062,284.70001220703125,3439.199951171875,11.0
2024-09-24,Fertilizer,UP,10.30,15.22,1.51,-2.36,NORMAL,50.0,rate_down:STRONG,,1,volume_confirmation_breakout,75.16999816894531,277.8500061035156,2651.199951171875,17.5
2026-01-23,Fertilizer,UP,10.07,16.39,2.68,12.29,NORMAL,55.55555555555556,,,5,mf_accumulation_strong|mf_universe_distribution_broad|volume_confirmation_breakout|mf_distribution_strong|mf_initiation_cluster,65.87999725341797,279.5,4976.2001953125,11.5
2025-01-03,Fertilizer,UP,9.88,14.83,4.09,9.35,NORMAL,75.0,rate_down:STRONG,,2,post_cut_cycle_continuation|volume_confirmation_breakout,76.51000213623047,277.12689208984375,2645.0,13.0
2025-06-30,Fertilizer,UP,9.30,9.61,9.36,8.29,NORMAL,100.0,,,2,volume_confirmation_breakout|mf_initiation_cluster,67.61000061035156,282.05145263671875,3294.39990234375,11.0
2023-12-12,Fertilizer,UP,9.06,11.95,5.69,17.56,NORMAL,80.55555555555556,oil_down:MODERATE,,2,volume_confirmation_breakout|banking_nim_regime_high,73.23999786376953,283.5,1977.800048828125,22.0
2025-10-02,Fertilizer,UP,8.80,9.92,7.34,12.31,NORMAL,80.55555555555556,,,1,volume_confirmation_breakout,64.11000061035156,281.0,3839.699951171875,11.0
2024-01-02,Fertilizer,UP,8.41,8.81,10.07,6.58,NORMAL,100.0,,,1,banking_nim_regime_high,75.88999938964844,277.53228759765625,2064.39990234375,22.0
2022-04-05,Technology,DOWN,-37.88,-32.63,-3.15,-4.73,CAUTION,33.333333333333336,oil_down:MODERATE,,1,brent_spike_cement_margin_squeeze,106.63999938964844,183.3000030517578,1922.9000244140625,9.75
2021-11-23,Technology,DOWN,-15.52,-3.91,-2.49,-1.56,CAUTION,16.666666666666668,rate_up:STRONG,,3,sbp_rate_hike_shock|volume_confirmation_breakout|banking_nim_regime_low,82.30999755859375,174.5,1783.5,8.75
2022-05-09,Technology,DOWN,-14.38,-9.00,-6.53,-3.18,CAUTION,2.7777777777777777,,,2,behavioural_panic_3day|brent_spike_cement_margin_squeeze,105.94000244140625,186.1999969482422,1857.0999755859375,12.25
2024-12-19,Technology,DOWN,-12.62,-0.06,-6.82,9.40,CRISIS,8.333333333333334,rate_down:STRONG,,2,volume_confirmation_breakout|behavioural_panic_3day,72.87999725341797,276.68231201171875,2592.199951171875,13.0
2026-02-25,Technology,DOWN,-12.40,-20.65,-8.40,-12.83,CRISIS,2.7777777777777777,,,3,mf_universe_distribution_broad|behavioural_panic_3day|mf_distribution_strong,70.8499984741211,278.35076904296875,5206.39990234375,11.5
2021-10-13,Technology,DOWN,-11.35,-20.27,-2.38,-7.37,NORMAL,25.0,oil_up:MODERATE,,2,brent_spike_e_and_p|banking_nim_regime_low,83.18000030517578,170.8000030517578,1793.699951171875,7.25
2023-01-17,Technology,DOWN,-11.11,-17.99,-5.55,-6.02,CAUTION,2.7777777777777777,,,1,behavioural_panic_3day,85.91999816894531,227.40565490722656,1907.199951171875,16.0
2025-05-08,Technology,DOWN,-10.50,-6.65,-6.98,-11.89,CRISIS,0.0,rate_down:STRONG,,2,risk_off_universe_session_pause|behavioural_panic_3day,62.84000015258789,279.96112060546875,3296.60009765625,11.0
2023-12-26,Technology,DOWN,-10.31,-11.03,-9.99,-0.05,CRISIS,0.0,,,3,risk_off_universe_session_pause|behavioural_panic_3day|banking_nim_regime_high,81.06999969482422,277.8525695800781,2058.199951171875,22.0
2022-02-25,Technology,DOWN,-10.21,-15.14,-3.87,-3.08,CAUTION,13.88888888888889,,brent_shock_event,1,volume_confirmation_breakout,97.93000030517578,175.9499969482422,1886.5,9.75
2025-04-09,Technology,DOWN,-10.19,-6.77,-3.27,-0.46,CAUTION,22.22222222222222,,,1,volume_confirmation_breakout,65.4800033569336,280.6000061035156,3056.5,12.0
2022-12-23,Technology,DOWN,-10.03,-10.84,-3.06,-9.69,CAUTION,11.11111111111111,,,1,volume_confirmation_breakout,83.91999816894531,225.1999969482422,1795.9000244140625,16.0
2025-06-10,Technology,UP,121.35,4.88,0.96,12.36,NORMAL,61.111111111111114,,,3,post_cut_cycle_continuation|volume_confirmation_breakout|mf_initiation_cluster,66.87000274658203,282.0,3320.89990234375,11.0
2026-03-16,Technology,UP,16.42,-18.52,1.58,-17.90,NORMAL,58.333333333333336,oil_up:STRONG,,4,mf_universe_distribution_broad|brent_spike_e_and_p|us_iran_oil_spike|mf_initiation_cluster,100.20999908447266,277.8056640625,4994.0,11.5
2022-03-16,Technology,UP,15.73,5.69,1.80,-4.63,NORMAL,63.888888888888886,,brent_shock_event,1,volume_confirmation_breakout,98.0199966430664,178.6999969482422,1908.0,9.75
2024-11-04,Technology,UP,15.72,28.32,1.02,9.46,NORMAL,63.888888888888886,rate_down:STRONG,imf_sba_or_eff_approval,1,volume_confirmation_breakout,75.08000183105469,275.8851318359375,2736.10009765625,15.0
2021-11-05,Technology,UP,15.47,3.61,2.43,4.81,NORMAL,66.66666666666667,,,1,banking_nim_regime_low,82.73999786376953,169.75,1816.4000244140625,7.25
2022-10-06,Technology,UP,15.09,27.93,2.55,-0.88,NORMAL,77.77777777777777,,,1,volume_confirmation_breakout,94.41999816894531,222.5884552001953,1711.699951171875,15.0
2025-05-15,Technology,UP,14.73,4.32,16.34,2.32,NORMAL,100.0,rate_down:STRONG,,1,volume_confirmation_breakout,64.52999877929688,280.54754638671875,3220.699951171875,11.0
2023-07-07,Technology,UP,14.22,12.35,6.72,4.31,NORMAL,94.44444444444444,rate_up:STRONG|pkr_strong:MODERATE,,2,volume_confirmation_breakout|banking_nim_regime_high,78.47000122070312,276.75,1926.199951171875,22.0
2024-02-26,Technology,UP,13.50,0.24,4.41,-3.90,NORMAL,91.66666666666667,,,2,volume_confirmation_breakout|banking_nim_regime_high,82.52999877929688,277.653564453125,2028.5,22.0
2025-08-05,Technology,UP,12.49,11.65,4.44,6.76,NORMAL,86.11111111111111,,,1,volume_confirmation_breakout,67.63999938964844,282.3999938964844,3381.89990234375,11.0
2022-04-12,Technology,UP,12.17,-30.26,5.47,2.58,NORMAL,100.0,rate_up:STRONG,,2,sbp_rate_hike_shock|volume_confirmation_breakout,104.63999938964844,182.39999389648438,1972.0999755859375,12.25
2024-12-27,Technology,UP,12.15,12.15,4.54,11.10,NORMAL,86.11111111111111,rate_down:STRONG,,0,,74.16999816894531,276.4186706542969,2617.199951171875,13.0
